Year,Mon,Day,Hour,Type,1029A,1030A,1031A,1032A,1033A,1037A,1038A,1041A,1042A,1043A,1044A,1046A,1047A,1048A,1049A,1050A,1051A,1052A,1053A,1055A,1056A,1062A,1064A,1068A,1070A,1071A,1072A,1073A,1074A,1075A,1084A,1094A,1095A,1099A,1100A,1103A,1104A,1105A,1106A,1109A,1110A,1111A,1112A,1114A,1116A,1117A,1118A,1151A,1159A,1165A,1180A,1196A,1200A,1218A,1223A,1226A,1227A,1228A,1229A,1230A,1232A,1233A,1234A,1235A,1236A,1240A,1241A,1242A,1243A,1244A,1246A,1253A,1255A,1256A,1257A,1258A,1286A,1310A,1311A,1312A,1314A,1315A,1349A,1359A,1369A,1372A,1375A,1411A,1418A,1421A,1426A,1429A,1431A,1437A,1443A,1476A,1477A,1478A,1479A,1483A,1488A,1489A,1585A,1589A,1591A,1592A,1595A,1596A,1598A,1599A,1601A,1603A,1608A,1618A,1619A,1620A,1622A,1638A,1639A,1640A,1641A,1643A,1648A,1650A,1655A,1656A,1723A,1726A,1727A,1728A,1730A,1731A,1733A,1735A,1738A,1739A,1744A,1745A,1746A,1748A,1749A,1750A,1751A,1752A,1753A,1754A,1756A,1757A,1760A,1762A,1763A,1764A,1772A,1773A,1775A,1776A,1778A,1784A,1785A,1787A,1815A,1816A,1828A,1839A,1844A,1845A,1859A,1872A,1876A,1879A,1880A,1888A,1897A,1902A,1903A,1904A,1907A,1908A,1910A,1911A,1929A,1939A,1940A,1943A,1944A,1945A,1948A,1949A,1952A,1956A,2064A,2065A,2161A,2162A,2163A,2164A,2166A,2167A,2169A,2171A,2173A,2174A,2175A,2178A,2179A,2181A,2186A,2187A,2188A,2191A,2195A,2196A,2208A,2226A,2227A,2229A,2231A,2232A,2245A,2273A,2274A,2279A,2285A,2303A,2307A,2308A,2309A,2351A,2354A,2355A,2366A,2368A,2369A,2370A,2371A,2373A,2374A,2375A,2376A,2377A,2378A,2379A,2380A,2381A,2382A,2383A,2385A,2386A,2387A,2390A,2420A,2421A,2422A,2423A,2438A,2443A,2446A,2451A,2453A,2454A,2455A,2471A,2474A,2475A,2476A,2484A,2485A,2493A,2494A,2495A,2496A,2502A,2508A,2524A,2525A,2526A,2529A,2535A,2536A,2537A,2540A,2544A,2545A,2547A,2549A,2551A,2552A,2563A,2565A,2572A,2573A,2574A,2575A,2578A,2579A,2585A,2586A,2587A,2588A,2589A,2591A,2643A,2650A,2652A,2655A,2657A,2658A,2659A,2662A,2667A,2671A,2672A,2677A,2678A,2681A,2682A,2684A,2693A,2694A,2695A,2835A,2845A,2862A,2865A,2868A,2872A,2880A,2884A,2900A,2902A,2907A,2915A,2919A,2924A,2929A,2997A,3002A,3003A,3010A,3014A,3015A,3016A,3018A,3028A,3057A,3058A,3064A,3066A,3122A,3123A,3124A,3132A,3133A,3136A
2018,1,1,0,TEM,-2.9,-0.8,-6.8,-2.9,-0.8,-4.5,-4.5,-4.5,-6.6,-6.6,-6.6,-6.6,-1.3,-1.3,-1.3,-1.3,-2.4,-2.4,-0.7,-0.7,-2.4,-15.4,-15.4,-6.5,-6.5,-7.0,-7.0,-7.0,-4.9,-4.9,-10.3,-13.3,-13.3,-15.1,-13.7,-13.7,-13.7,-13.7,-13.7,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.2,-6.2,2.8,2.8,3.1,-0.5,1.2,2.8,-0.1,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,3.1,0.4,3.1,0.4,0.4,3.1,3.1,3.1,2.5,2.4,3.9,3.9,3.9,3.1,12.6,3.9,3.9,3.9,1.3,-1.6,13.3,12.6,12.6,13.3,13.3,18.6,8.6,7.6,7.3,7.3,1.4,3.1,7.2,-7.6,-7.6,-7.6,-7.6,-13.0,-8.6,-8.6,-17.9,-17.9,-9.2,-9.2,-9.2,-9.8,-9.8,-9.8,-10.6,-10.6,-9.2,-1.0,-1.0,-3.1,-0.9,0.8,-2.1,-1.9,2.1,0.8,-5.6,-6.5,1.3,-3.5,-11.4,-11.4,-3.9,-3.9,-3.9,-3.9,-5.3,-5.3,-8.5,-8.5,-16.4,-16.4,-16.4,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-11.7,-15.1,-15.1,-15.1,-13.7,-13.7,-13.7,-24.2,-24.2,-24.2,-24.2,-24.2,-18.8,-18.8,-18.8,2.6,2.6,-1.0,5.5,7.1,7.1,8.2,10.4,19.5,0.1,0.1,7.7,8.5,1.3,2.3,2.3,5.8,5.8,5.8,4.9,-12.4,-2.8,-2.8,-16.5,-16.5,-13.0,-14.0,-12.5,-15.5,-12.4,3.4,3.4,-7.4,-7.4,-7.4,-7.4,-13.4,-13.4,-13.4,-8.4,-8.4,-8.4,-5.7,-5.7,-5.7,-13.7,-14.6,-14.6,-14.6,-16.7,-14.9,-14.9,-14.5,-14.7,-14.7,-17.3,-17.3,-17.3,-12.9,-1.6,1.5,1.5,0.2,-0.8,-1.2,-1.2,-1.2,7.0,6.6,6.6,6.1,6.6,6.6,6.6,7.1,7.1,7.1,7.1,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,-2.9,0.1,0.1,-2.4,1.6,1.6,1.6,5.8,3.8,4.8,3.8,4.5,4.5,5.1,4.2,8.9,8.1,8.1,8.1,8.3,8.3,6.8,6.8,12.1,12.1,14.8,13.8,-0.5,-0.5,-0.5,4.1,5.2,5.2,5.2,2.0,5.8,5.8,5.8,3.6,3.6,3.6,1.7,1.7,7.8,7.8,7.8,7.8,4.0,4.0,7.6,7.6,3.3,3.3,8.2,5.4,0.9,-5.6,-16.6,-16.9,-11.9,-13.0,-13.0,-8.6,-9.2,-17.1,-11.8,-7.2,-7.2,-13.0,-12.4,-10.0,-12.3,-12.3,-8.9,7.7,-3.9,-0.8,-8.4,-22.8,2.4,3.1,-13.0,-15.1,5.8,2.2,0.5,-6.5,-8.6,3.8,1.2,1.2,1.2,2.8,7.3,8.6,7.3,-5.3,8.5,-3.8,-18.8,-1.2,-0.9,6.1,6.1,6.1,-2.0,7.6,3.1
2018,1,1,3,TEM,2.3,1.6,1.2,2.3,1.6,1.0,1.0,1.0,-0.7,-0.7,-0.7,-0.7,2.4,2.4,2.4,2.4,1.2,1.2,2.4,2.4,1.2,-9.3,-9.3,0.0,0.0,2.2,2.2,2.2,2.9,2.9,0.7,-5.6,-5.6,-7.5,-6.0,-6.0,-6.0,-6.0,-6.0,-2.2,-2.2,-2.2,-2.2,-2.2,-2.2,-1.4,-1.4,7.7,7.7,8.4,2.5,8.5,7.6,6.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,10.9,8.9,10.9,8.9,8.9,9.1,9.1,9.1,8.3,8.5,10.3,10.3,10.3,10.9,16.4,6.6,6.6,6.6,5.4,6.1,17.8,16.5,16.5,17.8,17.8,20.3,9.4,7.8,7.5,7.5,8.7,8.9,8.0,-4.4,-4.4,-4.4,-4.4,-7.0,-3.4,-3.4,-7.5,-7.5,-3.9,-3.9,-3.9,-5.0,-5.0,-5.0,-3.4,-3.4,-3.8,2.8,2.8,3.5,4.9,4.3,-0.1,1.0,6.1,4.6,6.9,5.8,4.6,4.8,-3.6,-3.6,5.5,5.5,5.5,5.5,1.4,1.4,-0.1,-0.1,-8.3,-8.3,-8.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-6.3,-7.5,-7.5,-7.5,-6.0,-6.0,-6.0,-16.6,-16.6,-16.6,-16.6,-16.6,-10.1,-10.1,-10.1,5.2,5.2,5.4,8.2,8.4,8.4,9.2,11.3,24.2,7.9,7.9,12.1,10.7,8.4,8.5,8.5,7.6,7.6,7.6,5.5,-5.1,2.4,2.4,-7.0,-7.0,-8.7,-3.4,-6.1,-12.0,-10.8,10.1,10.1,3.2,3.2,3.2,3.2,-3.5,-3.5,-3.5,-0.5,-0.5,-0.5,3.0,3.0,3.0,-4.9,-3.8,-3.8,-3.8,-10.2,-7.8,-7.8,-6.2,-10.1,-10.1,-11.4,-11.4,-11.4,-10.8,7.4,9.1,9.1,8.0,7.9,6.7,6.7,6.7,8.8,7.6,7.6,11.0,9.0,9.0,9.0,8.2,8.2,8.2,8.2,9.1,9.1,9.1,9.1,9.1,9.5,9.5,9.5,4.1,4.0,4.0,5.0,10.5,10.5,10.5,10.8,10.4,9.2,10.4,10.7,10.7,6.7,4.8,8.6,10.8,10.8,10.8,9.3,9.3,8.3,8.3,16.2,16.2,16.5,16.4,5.9,5.9,5.9,7.0,9.6,9.6,9.6,8.5,6.8,6.8,6.8,5.8,5.8,5.8,9.2,9.2,16.0,16.0,16.0,16.0,5.3,5.3,9.6,9.6,4.2,4.2,10.2,6.5,3.4,-0.2,-4.6,-7.4,-1.8,-8.7,-8.7,-2.9,-5.7,-8.8,-6.9,-2.6,-2.6,-4.8,-3.5,0.4,-12.9,-12.9,-9.6,12.1,5.5,1.6,-0.5,-15.9,8.5,8.9,-8.7,-7.5,6.8,8.8,4.7,0.0,-3.4,10.4,7.1,8.5,8.5,7.6,7.5,9.4,7.5,1.4,10.7,5.5,-7.6,5.5,4.9,6.8,6.8,6.8,5.8,7.8,8.9
2018,1,1,6,TEM,4.8,4.7,4.9,4.8,4.7,2.5,2.5,2.5,0.0,0.0,0.0,0.0,6.1,6.1,6.1,6.1,4.0,4.0,3.8,3.8,4.0,-2.1,-2.1,3.1,3.1,6.7,6.7,6.7,5.4,5.4,5.9,-2.3,-2.3,-4.9,-3.7,-3.7,-3.7,-3.7,-3.7,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-0.4,-0.4,11.4,11.4,10.7,7.4,11.0,9.9,9.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,12.0,11.2,12.0,12.0,14.7,14.7,14.7,11.2,10.3,11.8,11.8,11.8,11.2,18.7,6.5,6.5,6.5,8.2,8.0,19.5,17.8,17.8,19.5,19.5,19.6,10.6,8.5,8.6,8.6,12.3,12.8,8.4,0.7,0.7,0.7,0.7,-1.7,1.0,1.0,-2.7,-2.7,-1.3,-1.3,-1.3,-3.0,-3.0,-3.0,1.5,1.5,-2.5,6.6,6.6,7.2,8.4,6.3,4.6,7.0,8.8,4.9,9.8,9.1,9.1,8.1,0.6,0.6,9.3,9.3,9.3,9.3,7.6,7.6,2.8,2.8,-5.8,-5.8,-5.8,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.9,-4.9,-4.9,-3.7,-3.7,-3.7,-11.6,-11.6,-11.6,-11.6,-11.6,-7.6,-7.6,-7.6,7.4,7.4,9.3,8.6,9.1,9.1,10.4,12.3,25.1,12.7,12.7,19.4,14.0,11.8,12.6,12.6,9.2,9.2,9.2,6.4,6.9,6.2,6.2,-4.1,-4.1,-3.3,1.1,1.0,-9.7,-1.8,12.8,12.8,9.8,9.8,9.8,9.8,0.8,0.8,0.8,5.3,5.3,5.3,7.5,7.5,7.5,1.1,-0.9,-0.9,-0.9,-9.2,-2.2,-2.2,-3.8,-7.1,-7.1,-5.2,-5.2,-5.2,-10.2,11.6,12.6,12.6,14.0,12.3,13.7,13.7,13.7,11.2,9.7,9.7,15.5,11.5,11.5,11.5,11.0,11.0,11.0,11.0,11.5,11.5,11.5,11.5,11.5,13.3,13.3,13.3,6.5,6.5,6.5,8.1,11.2,11.2,11.2,13.5,11.4,10.1,11.4,10.8,10.8,8.4,6.1,8.1,15.6,15.6,15.6,10.0,10.0,9.6,9.6,19.3,19.3,19.8,19.3,11.9,11.9,11.9,11.3,13.6,13.6,13.6,13.5,7.7,7.7,7.7,7.8,7.8,7.8,13.1,13.1,22.9,22.9,22.9,22.9,10.0,10.0,10.8,10.8,4.4,4.4,15.5,7.5,6.7,5.1,0.0,-2.1,5.4,-3.3,-3.3,4.2,-1.2,-3.3,-1.6,0.7,0.7,2.0,1.9,3.7,-9.5,-9.5,-1.9,19.4,9.3,4.7,5.3,-12.8,10.3,12.8,-3.3,-4.9,7.7,11.0,12.0,3.1,1.0,11.4,10.3,11.0,11.0,9.9,8.6,10.6,8.6,7.6,14.0,5.9,-4.1,9.1,8.4,7.5,7.5,7.5,7.6,8.5,12.8
2018,1,1,9,TEM,1.8,3.6,2.3,1.8,3.6,-0.8,-0.8,-0.8,-2.4,-2.4,-2.4,-2.4,3.5,3.5,3.5,3.5,1.9,1.9,2.4,2.4,1.9,-3.5,-3.5,0.8,0.8,2.7,2.7,2.7,3.7,3.7,4.5,-3.2,-3.2,-6.8,-6.4,-6.4,-6.4,-6.4,-6.4,-4.7,-4.7,-4.7,-4.7,-4.7,-4.7,-2.8,-2.8,9.7,9.7,9.0,8.3,8.8,8.4,7.4,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,8.9,9.9,8.9,9.9,9.9,12.2,12.2,12.2,9.2,8.3,10.0,10.0,10.0,8.9,17.5,5.8,5.8,5.8,5.1,5.4,19.3,18.1,18.1,19.3,19.3,19.1,10.8,8.7,9.6,9.6,11.8,12.3,8.6,1.6,1.6,1.6,1.6,0.3,1.0,1.0,-2.9,-2.9,-2.3,-2.3,-2.3,-5.9,-5.9,-5.9,-2.4,-2.4,-4.7,5.4,5.4,6.3,6.0,5.5,4.6,6.4,6.6,2.1,6.3,6.6,6.4,6.7,-1.1,-1.1,4.1,4.1,4.1,4.1,6.5,6.5,-0.7,-0.7,-7.5,-7.5,-7.5,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-5.9,-6.8,-6.8,-6.8,-6.4,-6.4,-6.4,-15.5,-15.5,-15.5,-15.5,-15.5,-12.1,-12.1,-12.1,6.2,6.2,7.5,8.8,9.9,9.9,10.2,11.9,23.6,12.5,12.5,21.2,13.0,11.3,12.2,12.2,9.7,9.7,9.7,6.2,7.2,6.2,6.2,-4.8,-4.8,-3.5,-0.3,-0.1,-10.6,0.4,10.8,10.8,5.5,5.5,5.5,5.5,-0.4,-0.4,-0.4,4.2,4.2,4.2,6.0,6.0,6.0,1.2,-0.8,-0.8,-0.8,-11.4,-2.1,-2.1,-7.2,-9.6,-9.6,-7.6,-7.6,-7.6,-17.5,9.7,10.2,10.2,11.9,11.1,10.1,10.1,10.1,10.4,8.8,8.8,15.2,11.0,11.0,11.0,10.1,10.1,10.1,10.1,11.3,11.3,11.3,11.3,11.3,12.4,12.4,12.4,4.5,3.3,3.3,5.7,10.4,10.4,10.4,11.3,11.0,9.3,11.0,9.8,9.8,8.8,6.2,8.1,13.9,13.9,13.9,10.0,10.0,9.5,9.5,19.8,19.8,19.7,18.5,12.9,12.9,12.9,10.8,13.5,13.5,13.5,13.1,7.8,7.8,7.8,8.4,8.4,8.4,13.0,13.0,19.8,19.8,19.8,19.8,8.0,8.0,10.0,10.0,4.9,4.9,16.1,7.5,9.1,6.4,-0.6,-2.6,4.4,-3.5,-3.5,5.4,-1.0,-0.8,0.6,1.1,1.1,0.3,2.8,2.8,-9.5,-9.5,-0.3,21.2,4.1,3.6,4.2,-17.6,8.3,12.3,-3.5,-6.8,7.8,8.2,10.6,0.8,1.0,11.0,8.6,8.8,8.8,8.4,9.6,10.8,9.6,6.5,13.0,3.0,-6.5,7.3,6.0,7.8,7.8,7.8,5.9,8.7,12.3
2018,1,1,12,TEM,-1.8,1.2,-0.2,-1.8,1.2,-3.1,-3.1,-3.1,-4.3,-4.3,-4.3,-4.3,0.7,0.7,0.7,0.7,0.3,0.3,0.7,0.7,0.3,-8.1,-8.1,-2.3,-2.3,-0.7,-0.7,-0.7,1.7,1.7,-4.1,-8.6,-8.6,-9.1,-11.0,-11.0,-11.0,-11.0,-11.0,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-5.5,-5.5,8.6,8.6,7.2,7.8,8.1,7.7,5.3,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,5.7,7.4,5.7,7.4,7.4,7.7,7.7,7.7,8.0,7.1,5.8,5.8,5.8,5.7,14.5,5.8,5.8,5.8,3.6,3.3,17.6,17.0,17.0,17.6,17.6,19.0,9.6,8.0,8.3,8.3,4.6,6.3,8.2,-3.1,-3.1,-3.1,-3.1,-6.0,-1.6,-1.6,-6.7,-6.7,-6.5,-6.5,-6.5,-7.1,-7.1,-7.1,-4.2,-4.2,-6.8,3.8,3.8,1.3,2.2,5.6,4.6,5.4,5.4,1.9,3.1,2.9,4.5,0.1,-10.5,-10.5,-1.0,-1.0,-1.0,-1.0,0.9,0.9,-3.7,-3.7,-12.6,-12.6,-12.6,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-8.9,-9.1,-9.1,-9.1,-11.0,-11.0,-11.0,-16.3,-16.3,-16.3,-16.3,-16.3,-14.7,-14.7,-14.7,3.5,3.5,4.0,7.7,8.5,8.5,9.0,10.9,22.3,5.8,5.8,17.5,12.2,8.1,6.0,6.0,8.2,8.2,8.2,5.7,-2.0,1.4,1.4,-12.0,-12.0,-5.7,-4.8,-2.6,-11.6,-5.1,9.2,9.2,-1.4,-1.4,-1.4,-1.4,-7.5,-7.5,-7.5,-2.1,-2.1,-2.1,0.1,0.1,0.1,-6.4,-6.8,-6.8,-6.8,-13.8,-8.9,-8.9,-12.9,-12.5,-12.5,-12.1,-12.1,-12.1,-21.6,8.0,8.1,8.1,9.8,10.1,8.5,8.5,8.5,10.0,8.0,8.0,11.2,9.8,9.8,9.8,9.0,9.0,9.0,9.0,9.9,9.9,9.9,9.9,9.9,10.5,10.5,10.5,1.5,0.4,0.4,2.1,8.7,8.7,8.7,10.4,10.1,8.1,10.1,8.5,8.5,7.7,5.8,8.3,11.2,11.2,11.2,9.5,9.5,8.2,8.2,16.6,16.6,18.6,16.6,7.0,7.0,7.0,8.0,12.0,12.0,12.0,7.6,6.7,6.7,6.7,7.7,7.7,7.7,10.7,10.7,16.4,16.4,16.4,16.4,6.6,6.6,9.2,9.2,4.1,4.1,12.7,7.0,6.2,-0.5,-8.9,-6.7,-3.3,-5.7,-5.7,1.9,-5.8,-8.3,-5.0,-3.8,-3.8,-4.1,-3.7,-3.2,-11.9,-11.9,-3.2,17.5,-1.0,1.2,-2.1,-17.3,7.1,6.3,-5.7,-9.1,6.7,7.3,8.5,-2.3,-1.6,10.1,6.9,8.1,8.1,7.7,8.3,9.6,8.3,0.9,12.2,0.9,-11.4,4.0,2.2,7.5,7.5,7.5,2.0,8.0,6.3
2018,1,1,15,TEM,-3.0,0.6,-3.7,-3.0,0.6,-3.6,-3.6,-3.6,-5.1,-5.1,-5.1,-5.1,-0.3,-0.3,-0.3,-0.3,0.8,0.8,-0.1,-0.1,0.8,-10.6,-10.6,-3.3,-3.3,-3.7,-3.7,-3.7,-0.8,-0.8,-6.1,-10.1,-10.1,-11.1,-11.5,-11.5,-11.5,-11.5,-11.5,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-5.7,-5.7,8.4,8.4,7.5,6.4,7.5,7.3,5.0,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,5.3,7.8,5.3,5.3,7.4,7.4,7.4,7.9,8.0,7.4,7.4,7.4,7.8,13.6,6.2,6.2,6.2,3.7,3.0,17.6,16.6,16.6,17.6,17.6,19.2,9.1,7.8,7.6,7.6,3.8,5.6,8.2,-1.1,-1.1,-1.1,-1.1,-8.5,-4.6,-4.6,-11.0,-11.0,-7.8,-7.8,-7.8,-9.6,-9.6,-9.6,-6.3,-6.3,-8.7,2.6,2.6,1.4,-0.5,4.7,3.9,2.4,5.2,1.8,0.9,0.8,2.7,-2.6,-13.0,-13.0,-3.5,-3.5,-3.5,-3.5,0.0,0.0,-6.1,-6.1,-14.6,-14.6,-14.6,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-12.1,-11.1,-11.1,-11.1,-11.5,-11.5,-11.5,-18.2,-18.2,-18.2,-18.2,-18.2,-14.2,-14.2,-14.2,2.0,2.0,1.7,6.7,7.9,7.9,8.8,10.8,19.4,3.2,3.2,16.8,11.0,4.8,4.8,4.8,7.6,7.6,7.6,5.5,-3.6,0.4,0.4,-13.6,-13.6,-9.0,-3.1,-3.0,-12.0,-9.7,7.9,7.9,-3.9,-3.9,-3.9,-3.9,-7.7,-7.7,-7.7,-3.3,-3.3,-3.3,-0.7,-0.7,-0.7,-8.7,-10.2,-10.2,-10.2,-16.1,-6.2,-6.2,-15.3,-14.7,-14.7,-13.5,-13.5,-13.5,-24.2,6.5,6.9,6.9,8.1,9.6,7.3,7.3,7.3,9.3,8.1,8.1,9.0,9.0,9.0,9.0,8.4,8.4,8.4,8.4,8.9,8.9,8.9,8.9,8.9,9.9,9.9,9.9,-0.4,1.7,1.7,0.4,7.6,7.6,7.6,9.1,9.5,7.7,9.5,7.1,7.1,6.4,5.0,8.4,10.4,10.4,10.4,9.2,9.2,7.9,7.9,14.2,14.2,17.9,13.3,5.2,5.2,5.2,6.3,10.6,10.6,10.6,6.0,6.5,6.5,6.5,7.3,7.3,7.3,9.0,9.0,13.9,13.9,13.9,13.9,6.9,6.9,8.0,8.0,3.7,3.7,12.0,6.8,5.5,-1.3,-11.7,-10.1,-6.2,-9.0,-9.0,-1.8,-7.2,-10.4,-7.3,-6.2,-6.2,-8.2,-4.7,-5.4,-13.0,-13.0,-7.9,16.8,-3.5,0.6,-3.3,-19.6,8.0,5.6,-9.0,-11.1,6.5,7.3,7.3,-3.3,-4.6,9.5,6.3,7.5,7.5,7.3,7.6,9.1,7.6,0.0,11.0,0.6,-14.0,2.1,-0.5,7.6,7.6,7.6,1.6,7.8,5.6
2018,1,1,18,TEM,-2.8,0.3,-5.6,-2.8,0.3,-4.4,-4.4,-4.4,-7.8,-7.8,-7.8,-7.8,-1.3,-1.3,-1.3,-1.3,0.2,0.2,-0.9,-0.9,0.2,-12.8,-12.8,-4.6,-4.6,-4.3,-4.3,-4.3,-2.8,-2.8,-5.8,-11.9,-11.9,-12.8,-10.5,-10.5,-10.5,-10.5,-10.5,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.9,-7.9,7.8,7.8,8.7,4.9,8.2,7.4,5.0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,9.5,5.5,9.5,5.5,5.5,7.7,7.7,7.7,8.5,8.9,7.7,7.7,7.7,9.5,10.9,5.9,5.9,5.9,3.1,1.0,17.0,16.6,16.6,17.0,17.0,19.5,9.0,7.6,7.4,7.4,2.8,4.5,8.4,-1.8,-1.8,-1.8,-1.8,-10.4,-4.8,-4.8,-10.1,-10.1,-8.4,-8.4,-8.4,-10.4,-10.4,-10.4,-5.8,-5.8,-9.8,3.1,3.1,-0.6,-1.8,3.3,0.4,0.3,4.3,0.8,-2.0,-3.2,-2.4,-3.7,-16.0,-16.0,-4.1,-4.1,-4.1,-4.1,0.4,0.4,-7.7,-7.7,-17.1,-17.1,-17.1,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-12.8,-12.8,-12.8,-10.5,-10.5,-10.5,-18.9,-18.9,-18.9,-18.9,-18.9,-15.6,-15.6,-15.6,2.1,2.1,-0.2,6.3,7.0,7.0,8.2,10.8,19.7,2.2,2.2,14.8,10.4,3.8,6.1,6.1,7.2,7.2,7.2,5.1,-6.7,-0.7,-0.7,-11.2,-11.2,-11.7,-7.9,-4.5,-12.4,-11.4,6.7,6.7,-5.5,-5.5,-5.5,-5.5,-13.3,-13.3,-13.3,-4.7,-4.7,-4.7,-1.9,-1.9,-1.9,-11.8,-13.2,-13.2,-13.2,-16.8,-8.2,-8.2,-12.9,-16.2,-16.2,-16.2,-16.2,-16.2,-24.3,6.2,5.8,5.8,7.2,8.0,5.9,5.9,5.9,8.9,8.2,8.2,9.6,8.6,8.6,8.6,8.4,8.4,8.4,8.4,8.2,8.2,8.2,8.2,8.2,9.8,9.8,9.8,-1.9,1.1,1.1,1.6,7.2,7.2,7.2,8.8,8.9,7.1,8.9,5.1,5.1,5.5,5.0,8.2,9.3,9.3,9.3,8.5,8.5,7.1,7.1,12.2,12.2,16.7,12.4,5.3,5.3,5.3,6.3,9.4,9.4,9.4,5.2,6.3,6.3,6.3,6.8,6.8,6.8,7.4,7.4,12.7,12.7,12.7,12.7,6.6,6.6,7.5,7.5,3.8,3.8,11.4,6.7,5.2,-0.3,-12.6,-13.6,-4.7,-11.7,-11.7,-3.1,-8.3,-10.7,-7.9,-9.1,-9.1,-8.2,-6.4,-6.3,-13.3,-13.3,-10.6,14.8,-4.1,0.3,-4.7,-20.0,8.9,4.5,-11.7,-12.8,6.3,8.3,6.8,-4.6,-4.8,8.9,5.8,8.2,8.2,7.4,7.4,9.0,7.4,0.4,10.4,-2.1,-15.6,0.0,-1.8,7.6,7.6,7.6,2.8,7.6,4.5
2018,1,1,21,TEM,-3.2,0.0,-5.3,-3.2,0.0,-5.2,-5.2,-5.2,-9.5,-9.5,-9.5,-9.5,-2.4,-2.4,-2.4,-2.4,-1.3,-1.3,-2.2,-2.2,-1.3,-14.5,-14.5,-6.3,-6.3,-4.0,-4.0,-4.0,-4.0,-4.0,-5.2,-9.6,-9.6,-16.8,-14.4,-14.4,-14.4,-14.4,-14.4,-8.2,-8.2,-8.2,-8.2,-8.2,-8.2,-7.8,-7.8,7.9,7.9,8.7,4.1,8.4,8.0,5.7,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,9.7,6.0,9.7,6.0,6.0,7.5,7.5,7.5,8.6,9.0,7.8,7.8,7.8,9.7,10.0,5.1,5.1,5.1,1.9,-0.7,17.0,16.4,16.4,17.0,17.0,19.3,9.1,7.6,7.1,7.1,1.9,4.4,8.7,-2.3,-2.3,-2.3,-2.3,-10.5,-6.4,-6.4,-9.7,-9.7,-10.3,-10.3,-10.3,-11.3,-11.3,-11.3,-8.3,-8.3,-11.3,1.4,1.4,0.5,-2.2,2.9,-1.7,1.1,2.8,0.3,-3.1,-4.0,-1.8,-4.1,-13.6,-13.6,-4.9,-4.9,-4.9,-4.9,0.2,0.2,-9.2,-9.2,-17.3,-17.3,-17.3,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-13.5,-16.8,-16.8,-16.8,-14.4,-14.4,-14.4,-19.7,-19.7,-19.7,-19.7,-19.7,-16.2,-16.2,-16.2,1.0,1.0,1.5,6.1,7.1,7.1,7.7,10.8,18.6,3.9,3.9,13.1,9.6,4.3,5.5,5.5,7.1,7.1,7.1,4.9,-7.9,-0.6,-0.6,-13.8,-13.8,-12.4,-11.1,-7.9,-13.9,-11.1,6.5,6.5,-4.4,-4.4,-4.4,-4.4,-14.3,-14.3,-14.3,-5.3,-5.3,-5.3,0.0,0.0,0.0,-13.2,-14.1,-14.1,-14.1,-16.8,-9.2,-9.2,-14.1,-16.9,-16.9,-17.9,-17.9,-17.9,-16.3,5.2,3.7,3.7,6.9,5.1,5.7,5.7,5.7,8.6,8.2,8.2,9.6,8.6,8.6,8.6,8.4,8.4,8.4,8.4,8.3,8.3,8.3,8.3,8.3,9.4,9.4,9.4,-2.1,0.1,0.1,1.6,4.8,4.8,4.8,7.9,8.3,7.4,8.3,4.6,4.6,5.5,4.9,8.4,9.1,9.1,9.1,8.2,8.2,7.0,7.0,13.2,13.2,16.0,12.7,5.7,5.7,5.7,6.2,9.2,9.2,9.2,5.6,6.3,6.3,6.3,6.9,6.9,6.9,7.1,7.1,11.8,11.8,11.8,11.8,6.7,6.7,7.5,7.5,3.7,3.7,11.1,6.5,5.0,-0.2,-14.3,-16.3,-4.4,-12.4,-12.4,-2.8,-9.7,-9.7,-8.1,-8.9,-8.9,-7.6,-7.2,-6.7,-13.6,-13.6,-11.0,13.1,-4.9,0.0,-5.3,-18.9,9.0,4.4,-12.4,-16.8,6.3,8.0,6.2,-6.3,-6.4,8.3,6.3,8.4,8.4,8.0,7.1,9.1,7.1,0.2,9.6,-3.1,-19.1,-1.5,-2.2,7.6,7.6,7.6,0.8,7.6,4.4
