Year,Mon,Day,Hour,Type,1029A,1030A,1031A,1032A,1033A,1037A,1038A,1041A,1042A,1043A,1044A,1046A,1047A,1048A,1049A,1050A,1051A,1052A,1053A,1055A,1056A,1062A,1064A,1068A,1070A,1071A,1072A,1073A,1074A,1075A,1084A,1094A,1095A,1099A,1100A,1103A,1104A,1105A,1106A,1109A,1110A,1111A,1112A,1114A,1116A,1117A,1118A,1151A,1159A,1165A,1180A,1196A,1200A,1218A,1223A,1226A,1227A,1228A,1229A,1230A,1232A,1233A,1234A,1235A,1236A,1240A,1241A,1242A,1243A,1244A,1246A,1253A,1255A,1256A,1257A,1258A,1286A,1310A,1311A,1312A,1314A,1315A,1349A,1359A,1369A,1372A,1375A,1411A,1418A,1421A,1426A,1429A,1431A,1437A,1443A,1476A,1477A,1478A,1479A,1483A,1488A,1489A,1585A,1589A,1591A,1592A,1595A,1596A,1598A,1599A,1601A,1603A,1608A,1618A,1619A,1620A,1622A,1638A,1639A,1640A,1641A,1643A,1648A,1650A,1655A,1656A,1723A,1726A,1727A,1728A,1730A,1731A,1733A,1735A,1738A,1739A,1744A,1745A,1746A,1748A,1749A,1750A,1751A,1752A,1753A,1754A,1756A,1757A,1760A,1762A,1763A,1764A,1772A,1773A,1775A,1776A,1778A,1784A,1785A,1787A,1815A,1816A,1828A,1839A,1844A,1845A,1859A,1872A,1876A,1879A,1880A,1888A,1897A,1902A,1903A,1904A,1907A,1908A,1910A,1911A,1929A,1939A,1940A,1943A,1944A,1945A,1948A,1949A,1952A,1956A,2064A,2065A,2161A,2162A,2163A,2164A,2166A,2167A,2169A,2171A,2173A,2174A,2175A,2178A,2179A,2181A,2186A,2187A,2188A,2191A,2195A,2196A,2208A,2226A,2227A,2229A,2231A,2232A,2245A,2273A,2274A,2279A,2285A,2303A,2307A,2308A,2309A,2351A,2354A,2355A,2366A,2368A,2369A,2370A,2371A,2373A,2374A,2375A,2376A,2377A,2378A,2379A,2380A,2381A,2382A,2383A,2385A,2386A,2387A,2390A,2420A,2421A,2422A,2423A,2438A,2443A,2446A,2451A,2453A,2454A,2455A,2471A,2474A,2475A,2476A,2484A,2485A,2493A,2494A,2495A,2496A,2502A,2508A,2524A,2525A,2526A,2529A,2535A,2536A,2537A,2540A,2544A,2545A,2547A,2549A,2551A,2552A,2563A,2565A,2572A,2573A,2574A,2575A,2578A,2579A,2585A,2586A,2587A,2588A,2589A,2591A,2643A,2650A,2652A,2655A,2657A,2658A,2659A,2662A,2667A,2671A,2672A,2677A,2678A,2681A,2682A,2684A,2693A,2694A,2695A,2835A,2845A,2862A,2865A,2868A,2872A,2880A,2884A,2900A,2902A,2907A,2915A,2919A,2924A,2929A,2997A,3002A,3003A,3010A,3014A,3015A,3016A,3018A,3028A,3057A,3058A,3064A,3066A,3122A,3123A,3124A,3132A,3133A,3136A
2018,1,1,0,PRS,1018.3,1020.3,1014.6,1018.3,1020.3,1027.4,1027.4,1027.4,1026.2,1026.2,1026.2,1026.2,1012.1,1012.1,1012.1,1012.1,1025.3,1025.3,1022.0,1022.0,1025.3,977.5,977.5,1026.4,1026.4,1026.0,1026.0,1026.0,1024.0,1024.0,932.1,902.2,902.2,1018.3,1026.7,1026.7,1026.7,1026.7,1026.7,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1013.3,1013.3,1025.7333333333331,1025.7333333333331,1028.0,1021.7,1028.7,1028.0,1028.3,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1024.8,1024.4,1024.8,1024.4,1024.4,1025.1,1025.1,1025.1,1027.9,1028.5,1028.4,1028.4,1028.4,1024.8,1014.3,1018.6,1018.6,1018.6,1017.6,1022.4,1020.6,1017.5,1017.5,1020.6,1020.6,1018.0,980.9,965.3,960.6,960.6,956.3,962.2,887.7,850.2,850.2,850.2,850.2,734.2,893.7,893.7,906.5,906.5,854.6,854.6,854.6,1029.5,1029.5,1029.5,1026.4,1026.4,1021.7,1012.4,1012.4,1022.2,1023.3,1016.6,1021.4,1024.4,1018.8,1018.3,1017.4,1020.0,1021.0,1011.3,903.3,903.3,892.5,892.5,892.5,892.5,969.9,969.9,933.4,933.4,947.5,947.5,947.5,1025.9,1025.9,1025.9,1025.9,1025.9,1025.9,1025.9,1018.3,1018.3,1018.3,1026.7,1026.7,1026.7,1001.5,1001.5,1001.5,1001.5,1001.5,986.8,986.8,986.8,983.7,983.7,1010.8,1000.6,1019.8,1019.8,982.4333333333334,984.8,1017.4,959.6,959.6,871.3,979.1,957.4,965.4,965.4,979.3,979.3,979.3,906.8,906.2,972.8,972.8,788.8,788.8,877.1,892.0,896.2,980.8,920.8,1010.5,1010.5,925.0,925.0,925.0,925.0,893.6,893.6,893.6,922.7,922.7,922.7,978.8,978.8,978.8,935.0,894.8,894.8,894.8,1005.8,901.6,901.6,1008.2,1008.2,1008.2,977.7,977.7,977.7,1013.0,1023.7,1023.3,1023.3,1017.3,1021.1,973.6,973.6,973.6,1010.0,1002.0,1002.0,1007.9,1016.5,1016.5,1016.5,1008.4,1008.4,1008.4,1008.4,1015.7,1015.7,1015.7,1015.7,1015.7,1011.6,1011.6,1011.6,1002.0,1015.6,1015.6,1016.1,1013.9,1013.9,1013.9,1020.5,1021.3,1021.3,1021.3,1011.0,1011.0,950.1,897.6,1017.9,980.3,980.3,980.3,1005.0,1005.0,987.5,987.5,1008.1,1008.1,1015.9,1013.6,957.1,957.1,957.1,974.7,970.7,970.7,970.7,971.7,973.8,973.8,973.8,979.8,979.8,979.8,971.3,971.3,860.1,860.1,860.1,860.1,817.9,817.9,982.9,982.9,850.1,850.1,861.6,934.1,988.6,890.0,846.9,855.8,854.1,877.1,877.1,887.1,757.1,718.8,752.8,892.1,892.1,830.3,881.6,824.9,938.3,938.3,905.4,871.3,892.5,1020.3,922.7,1004.0,1028.5,962.2,877.1,1018.3,973.8,1025.7,963.8,1026.4,893.7,1021.3,1028.7,1028.7,1028.7,1028.0,960.6,980.9,960.6,969.9,979.1,1023.9,961.6,998.5,1023.3,857.3,857.3,857.3,1021.8,965.3,962.2
2018,1,1,3,PRS,1019.6,1021.5,1015.9,1019.6,1021.5,1028.3,1028.3,1028.3,1027.4,1027.4,1027.4,1027.4,1013.4,1013.4,1013.4,1013.4,1026.3,1026.3,1022.9,1022.9,1026.3,978.0,978.0,1027.7,1027.7,1026.8,1026.8,1026.8,1024.8,1024.8,932.8,902.7,902.7,1019.0,1027.6,1027.6,1027.6,1027.6,1027.6,1020.8,1020.8,1020.8,1020.8,1020.8,1020.8,1014.4,1014.4,1026.0666666666668,1026.0666666666668,1027.9,1022.4,1028.3,1027.8,1028.6,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1023.7,1024.5,1024.0,1024.5,1024.0,1024.0,1024.7,1024.7,1024.7,1027.8,1028.2,1028.3,1028.3,1028.3,1024.5,1013.5,1018.9,1018.9,1018.9,1017.8,1022.6,1021.1,1018.2,1018.2,1021.1,1021.1,1018.9,982.2,966.7,961.9,961.9,957.1,963.1,889.2,850.8,850.8,850.8,850.8,734.5,895.0,895.0,907.6,907.6,855.7,855.7,855.7,1030.4,1030.4,1030.4,1026.9,1026.9,1022.6,1013.1,1013.1,1022.9,1024.2,1017.4,1022.2,1024.8,1019.8,1018.4,1017.6,1020.2,1021.7,1011.7,903.6,903.6,893.1,893.1,893.1,893.1,970.6,970.6,934.2,934.2,947.8,947.8,947.8,1026.7,1026.7,1026.7,1026.7,1026.7,1026.7,1026.7,1019.0,1019.0,1019.0,1027.6,1027.6,1027.6,1001.3,1001.3,1001.3,1001.3,1001.3,985.9,985.9,985.9,985.2,985.2,1012.1,1001.1,1020.3,1020.3,983.1666666666666,985.6,1017.6,960.0,960.0,872.6,979.7,958.4,966.3,966.3,980.5,980.5,980.5,908.1,906.7,973.6,973.6,790.2,790.2,878.7,893.4,897.6,982.0,922.3,1010.7,1010.7,925.2,925.2,925.2,925.2,894.1,894.1,894.1,923.4,923.4,923.4,979.6,979.6,979.6,935.4,896.2,896.2,896.2,1006.4,903.1,903.1,1008.8,1008.8,1008.8,977.4,977.4,977.4,1012.6,1023.7,1023.5,1023.5,1016.4,1021.3,973.4,973.4,973.4,1010.6,1002.5,1002.5,1008.0,1016.8,1016.8,1016.8,1009.5,1009.5,1009.5,1009.5,1016.0,1016.0,1016.0,1016.0,1016.0,1012.0,1012.0,1012.0,1002.7,1016.5,1016.5,1017.3,1014.3,1014.3,1014.3,1020.7,1021.5,1021.6,1021.5,1011.5,1011.5,951.0,898.4,1018.6,981.3,981.3,981.3,1005.8,1005.8,988.2,988.2,1008.5,1008.5,1017.0,1014.5,957.4,957.4,957.4,975.8,971.3,971.3,971.3,972.2,975.3,975.3,975.3,980.9,980.9,980.9,972.1,972.1,860.5,860.5,860.5,860.5,819.4,819.4,984.1,984.1,851.0,851.0,863.1,935.4,989.1,890.2,847.9,857.0,854.4,878.7,878.7,887.8,757.8,719.6,752.9,893.3,893.3,830.7,882.6,825.1,938.5,938.5,906.5,872.6,893.1,1021.5,923.4,1003.8,1028.2,963.1,878.7,1019.0,975.3,1025.5,964.5,1027.7,895.0,1021.5,1028.5,1028.3,1028.3,1027.8,961.9,982.2,961.9,970.6,979.7,1023.8,961.9,998.6,1024.2,858.9,858.9,858.9,1022.1,966.7,963.1
2018,1,1,6,PRS,1016.4,1018.5,1012.8,1016.4,1018.5,1026.1,1026.1,1026.1,1025.3,1025.3,1025.3,1025.3,1010.6,1010.6,1010.6,1010.6,1023.8,1023.8,1020.4,1020.4,1023.8,975.3,975.3,1025.2,1025.2,1024.4,1024.4,1024.4,1022.1,1022.1,929.7,900.9,900.9,1017.5,1026.1,1026.1,1026.1,1026.1,1026.1,1019.2,1019.2,1019.2,1019.2,1019.2,1019.2,1012.8,1012.8,1023.3,1023.3,1024.9,1019.4,1025.0,1024.3,1025.8,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1020.1,1021.9,1020.8,1021.9,1020.8,1020.8,1021.2,1021.2,1021.2,1024.3,1025.4,1025.5,1025.5,1025.5,1021.9,1010.2,1016.8,1016.8,1016.8,1015.4,1020.2,1017.8,1015.4,1015.4,1017.8,1017.8,1016.1,978.7,963.6,958.5,958.5,952.8,958.7,886.3,847.1,847.1,847.1,847.1,731.5,893.1,893.1,905.6,905.6,854.1,854.1,854.1,1028.6,1028.6,1028.6,1025.2,1025.2,1020.5,1010.0,1010.0,1019.6,1021.4,1014.8,1019.3,1021.7,1016.9,1016.3,1014.6,1017.2,1019.0,1008.6,901.5,901.5,890.3,890.3,890.3,890.3,967.0,967.0,931.1,931.1,945.9,945.9,945.9,1025.3,1025.3,1025.3,1025.3,1025.3,1025.3,1025.3,1017.5,1017.5,1017.5,1026.1,1026.1,1026.1,1000.4,1000.4,1000.4,1000.4,1000.4,985.0,985.0,985.0,982.3,982.3,1009.1,998.1,1017.3,1017.3,980.9,982.9,1015.1,956.0,956.0,869.2,975.6,954.2,962.2,962.2,977.1,977.1,977.1,904.8,902.6,970.3,970.3,788.3,788.3,877.4,891.4,895.4,981.8,922.0,1007.4,1007.4,922.1,922.1,922.1,922.1,891.8,891.8,891.8,920.4,920.4,920.4,975.9,975.9,975.9,932.3,894.5,894.5,894.5,1005.1,901.3,901.3,1007.1,1007.4,1007.4,975.6,975.6,975.6,1012.3,1020.6,1020.3,1020.3,1012.6,1018.1,969.9,969.9,969.9,1006.8,998.9,998.9,1004.1,1012.9,1012.9,1012.9,1005.4,1005.4,1005.4,1005.4,1012.9,1012.9,1012.9,1012.9,1012.9,1008.0,1008.0,1008.0,999.6,1013.7,1013.7,1014.7,1011.5,1011.5,1011.5,1017.6,1018.2,1018.8,1018.2,1008.6,1008.6,947.9,895.7,1015.6,977.1,977.1,977.1,1002.6,1002.6,985.1,985.1,1005.2,1005.2,1014.4,1011.5,952.9,952.9,952.9,972.2,967.0,967.0,967.0,967.9,972.0,972.0,972.0,977.9,977.9,977.9,968.1,968.1,857.1,857.1,857.1,857.1,815.6,815.6,980.8,980.8,847.4,847.4,859.5,932.3,985.5,885.8,845.8,855.1,851.1,877.4,877.4,884.6,755.1,716.8,749.3,891.2,891.2,828.2,879.9,822.4,937.6,937.6,906.5,869.2,890.3,1018.5,920.4,1003.1,1025.4,958.7,877.4,1017.5,972.0,1022.0,960.9,1025.2,893.1,1018.2,1025.0,1025.0,1025.0,1024.3,958.5,978.7,958.5,967.0,975.6,1021.6,960.0,995.8,1021.4,855.8,855.8,855.8,1019.6,963.6,958.7
2018,1,1,9,PRS,1016.9,1019.0,1013.3,1016.9,1019.0,1026.9,1026.9,1026.9,1026.0,1026.0,1026.0,1026.0,1011.3,1011.3,1011.3,1011.3,1024.2,1024.2,1020.7,1020.7,1024.2,975.2,975.2,1025.3,1025.3,1024.7,1024.7,1024.7,1022.6,1022.6,929.4,901.2,901.2,1018.2,1026.6,1026.6,1026.6,1026.6,1026.6,1019.7,1019.7,1019.7,1019.7,1019.7,1019.7,1013.3,1013.3,1023.0666666666666,1023.0666666666666,1024.8,1019.2,1025.3,1024.5,1025.8,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1021.9,1020.6,1021.9,1020.6,1020.6,1021.0,1021.0,1021.0,1024.1,1025.4,1025.5,1025.5,1025.5,1021.9,1010.0,1017.0,1017.0,1017.0,1015.7,1020.4,1017.1,1014.5,1014.5,1017.1,1017.1,1015.4,977.4,962.1,957.3,957.3,951.8,957.8,885.0,846.5,846.5,846.5,846.5,730.8,893.1,893.1,905.8,905.8,854.9,854.9,854.9,1029.2,1029.2,1029.2,1025.6,1025.6,1021.0,1010.3,1010.3,1019.8,1021.7,1014.6,1018.9,1021.6,1017.1,1016.5,1015.1,1017.4,1019.2,1008.8,901.3,901.3,890.4,890.4,890.4,890.4,966.5,966.5,931.8,931.8,946.8,946.8,946.8,1025.8,1025.8,1025.8,1025.8,1025.8,1025.8,1025.8,1018.2,1018.2,1018.2,1026.6,1026.6,1026.6,1001.2,1001.2,1001.2,1001.2,1001.2,985.3,985.3,985.3,982.0,982.0,1008.9,997.9,1017.0,1017.0,980.2333333333332,982.1,1014.4,955.1,955.1,866.7,974.2,953.3,961.1,961.1,976.2,976.2,976.2,903.7,902.5,969.2,969.2,789.4,789.4,878.4,891.6,895.9,981.8,920.8,1007.6,1007.6,922.3,922.3,922.3,922.3,892.1,892.1,892.1,920.2,920.2,920.2,975.4,975.4,975.4,931.9,895.2,895.2,895.2,1006.3,902.1,902.1,1007.7,1008.2,1008.2,976.3,976.3,976.3,1012.7,1020.3,1019.9,1019.9,1012.2,1017.6,969.5,969.5,969.5,1006.5,998.8,998.8,1003.3,1012.6,1012.6,1012.6,1005.5,1005.5,1005.5,1005.5,1012.3,1012.3,1012.3,1012.3,1012.3,1007.5,1007.5,1007.5,1000.4,1014.3,1014.3,1014.8,1011.3,1011.3,1011.3,1017.5,1018.0,1018.4,1018.0,1008.3,1008.3,947.5,894.6,1015.0,977.0,977.0,977.0,1002.1,1002.1,984.5,984.5,1004.0,1004.0,1013.3,1010.3,951.9,951.9,951.9,971.2,965.6,965.6,965.6,966.6,970.7,970.7,970.7,976.9,976.9,976.9,966.7,966.7,855.9,855.9,855.9,855.9,814.8,814.8,980.2,980.2,846.2,846.2,858.0,931.2,984.0,884.8,846.6,856.4,850.9,878.4,878.4,884.0,755.0,715.7,748.4,891.3,891.3,828.4,879.9,822.3,936.3,936.3,905.0,866.7,890.4,1019.0,920.2,1004.1,1025.4,957.8,878.4,1018.2,970.7,1022.1,960.5,1025.3,893.1,1018.0,1025.5,1025.3,1025.3,1024.5,957.3,977.4,957.3,966.5,974.2,1021.9,960.5,996.2,1021.7,854.6,854.6,854.6,1019.8,962.1,957.8
2018,1,1,12,PRS,1019.1,1021.1,1015.5,1019.1,1021.1,1028.4,1028.4,1028.4,1027.1,1027.1,1027.1,1027.1,1013.2,1013.2,1013.2,1013.2,1026.3,1026.3,1023.2,1023.2,1026.3,976.7,976.7,1027.5,1027.5,1026.8,1026.8,1026.8,1024.4,1024.4,931.4,903.2,903.2,1019.4,1027.5,1027.5,1027.5,1027.5,1027.5,1020.7,1020.7,1020.7,1020.7,1020.7,1020.7,1014.4,1014.4,1025.1,1025.1,1025.4,1019.9,1025.9,1025.5,1027.2,1021.2,1021.2,1021.2,1021.2,1021.2,1021.2,1021.2,1021.2,1022.8,1022.2,1022.8,1022.2,1022.2,1022.9,1022.9,1022.9,1025.2,1025.8,1026.7,1026.7,1026.7,1022.8,1011.8,1017.9,1017.9,1017.9,1016.6,1021.4,1018.4,1015.9,1015.9,1018.4,1018.4,1016.8,978.9,963.1,958.3,958.3,953.8,959.6,885.5,849.1,849.1,849.1,849.1,732.6,895.6,895.6,908.1,908.1,857.0,857.0,857.0,1030.1,1030.1,1030.1,1027.1,1027.1,1022.3,1011.3,1011.3,1020.9,1023.4,1015.4,1020.0,1022.7,1018.2,1017.6,1016.1,1018.6,1020.8,1010.2,903.4,903.4,892.5,892.5,892.5,892.5,968.6,968.6,934.1,934.1,949.0,949.0,949.0,1026.6,1026.6,1026.6,1026.6,1026.6,1026.6,1026.6,1019.4,1019.4,1019.4,1027.5,1027.5,1027.5,1002.1,1002.1,1002.1,1002.1,1002.1,985.8,985.8,985.8,984.6,984.6,1011.6,999.7,1018.9,1018.9,981.8333333333334,982.8,1016.0,957.1,957.1,867.9,975.7,955.1,963.0,963.0,977.6,977.6,977.6,904.4,905.4,971.6,971.6,792.1,792.1,880.2,894.2,898.2,983.1,921.8,1009.2,1009.2,925.1,925.1,925.1,925.1,894.6,894.6,894.6,922.3,922.3,922.3,977.5,977.5,977.5,934.1,897.5,897.5,897.5,1007.0,904.3,904.3,1009.5,1009.2,1009.2,977.1,977.1,977.1,1012.8,1021.5,1021.1,1021.1,1013.4,1019.1,970.8,970.8,970.8,1007.9,999.9,999.9,1004.4,1013.4,1013.4,1013.4,1006.8,1006.8,1006.8,1006.8,1013.4,1013.4,1013.4,1013.4,1013.4,1008.7,1008.7,1008.7,1002.6,1016.5,1016.5,1017.1,1013.0,1013.0,1013.0,1018.7,1019.3,1020.0,1019.3,1009.9,1009.9,948.7,896.2,1016.6,978.5,978.5,978.5,1003.3,1003.3,985.7,985.7,1005.4,1005.4,1014.6,1011.5,954.6,954.6,954.6,973.0,967.9,967.9,967.9,968.8,972.1,972.1,972.1,978.2,978.2,978.2,968.4,968.4,857.6,857.6,857.6,857.6,816.1,816.1,981.3,981.3,847.0,847.0,859.8,932.0,986.1,887.2,849.7,858.5,853.4,880.2,880.2,886.1,756.9,716.8,750.1,893.6,893.6,831.2,882.9,824.8,937.7,937.7,905.9,867.9,892.5,1021.1,922.3,1004.9,1025.8,959.6,880.2,1019.4,972.1,1023.5,961.9,1027.5,895.6,1019.3,1026.0,1025.9,1025.9,1025.5,958.3,978.9,958.3,968.6,975.7,1023.1,962.3,997.5,1023.4,855.4,855.4,855.4,1020.9,963.1,959.6
2018,1,1,15,PRS,1021.0,1022.9,1017.4,1021.0,1022.9,1029.9,1029.9,1029.9,1028.7,1028.7,1028.7,1028.7,1014.7,1014.7,1014.7,1014.7,1028.2,1028.2,1024.8,1024.8,1028.2,978.2,978.2,1029.5,1029.5,1028.3,1028.3,1028.3,1026.2,1026.2,933.6,904.6,904.6,1020.7,1029.4,1029.4,1029.4,1029.4,1029.4,1021.9,1021.9,1021.9,1021.9,1021.9,1021.9,1015.8,1015.8,1026.1333333333334,1026.1333333333334,1025.6,1020.8,1026.1,1025.3,1026.9,1021.2,1021.2,1021.2,1021.2,1021.2,1021.2,1021.2,1021.2,1023.4,1022.6,1023.4,1022.6,1022.6,1022.9,1022.9,1022.9,1025.3,1026.2,1027.0,1027.0,1027.0,1023.4,1013.0,1018.1,1018.1,1018.1,1017.0,1021.8,1019.2,1016.7,1016.7,1019.2,1019.2,1017.4,979.3,963.7,958.9,958.9,955.0,961.1,886.4,851.1,851.1,851.1,851.1,734.4,897.4,897.4,909.1,909.1,857.8,857.8,857.8,1031.6,1031.6,1031.6,1028.7,1028.7,1024.4,1011.9,1011.9,1021.6,1025.3,1016.6,1021.0,1023.6,1019.1,1018.4,1017.0,1019.5,1021.8,1011.5,905.3,905.3,894.1,894.1,894.1,894.1,970.3,970.3,935.7,935.7,950.2,950.2,950.2,1028.5,1028.5,1028.5,1028.5,1028.5,1028.5,1028.5,1020.7,1020.7,1020.7,1029.4,1029.4,1029.4,1002.7,1002.7,1002.7,1002.7,1002.7,986.3,986.3,986.3,985.8,985.8,1012.9,1000.9,1019.9,1019.9,983.0666666666666,983.4,1016.6,958.1,958.1,868.9,977.3,956.1,964.0,964.0,978.3,978.3,978.3,905.3,907.0,972.5,972.5,792.4,792.4,880.5,895.3,899.6,983.9,922.7,1010.1,1010.1,926.3,926.3,926.3,926.3,896.1,896.1,896.1,924.3,924.3,924.3,978.8,978.8,978.8,935.9,899.1,899.1,899.1,1008.1,906.4,906.4,1011.2,1010.2,1010.2,978.3,978.3,978.3,1012.8,1021.8,1022.0,1022.0,1014.4,1019.9,971.8,971.8,971.8,1008.6,1000.4,1000.4,1005.6,1014.5,1014.5,1014.5,1007.5,1007.5,1007.5,1007.5,1014.2,1014.2,1014.2,1014.2,1014.2,1009.2,1009.2,1009.2,1004.2,1018.1,1018.1,1018.3,1013.8,1013.8,1013.8,1019.6,1020.1,1020.9,1020.1,1011.0,1011.0,949.5,896.7,1017.3,979.3,979.3,979.3,1004.0,1004.0,986.7,986.7,1006.2,1006.2,1015.6,1012.5,955.2,955.2,955.2,973.7,969.1,969.1,969.1,970.0,972.9,972.9,972.9,978.4,978.4,978.4,969.9,969.9,858.4,858.4,858.4,858.4,816.5,816.5,982.6,982.6,848.3,848.3,860.3,932.7,987.2,888.6,850.6,858.5,854.7,880.5,880.5,887.2,758.1,717.1,751.5,895.5,895.5,833.0,885.3,826.6,938.8,938.8,907.0,868.9,894.1,1022.9,924.3,1005.3,1026.2,961.1,880.5,1020.7,972.9,1023.4,962.3,1029.5,897.4,1020.1,1026.2,1026.1,1026.1,1025.3,958.9,979.3,958.9,970.3,977.3,1023.9,964.1,998.7,1025.3,856.2,856.2,856.2,1021.5,963.7,961.1
2018,1,1,18,PRS,1021.6,1023.8,1018.0,1021.6,1023.8,1030.3,1030.3,1030.3,1029.3,1029.3,1029.3,1029.3,1015.5,1015.5,1015.5,1015.5,1028.4,1028.4,1025.4,1025.4,1028.4,979.2,979.2,1029.9,1029.9,1028.9,1028.9,1028.9,1026.8,1026.8,933.9,905.8,905.8,1021.5,1030.4,1030.4,1030.4,1030.4,1030.4,1023.1,1023.1,1023.1,1023.1,1023.1,1023.1,1016.7,1016.7,1025.4666666666667,1025.4666666666667,1025.3,1021.6,1025.6,1025.2,1027.1,1020.8,1020.8,1020.8,1020.8,1020.8,1020.8,1020.8,1020.8,1022.9,1022.0,1022.9,1022.0,1022.0,1022.6,1022.6,1022.6,1025.0,1025.5,1026.2,1026.2,1026.2,1022.9,1012.9,1018.7,1018.7,1018.7,1018.0,1022.4,1019.4,1016.7,1016.7,1019.4,1019.4,1016.9,979.2,963.6,958.8,958.8,954.1,960.1,886.2,851.2,851.2,851.2,851.2,734.9,897.7,897.7,910.1,910.1,858.3,858.3,858.3,1033.2,1033.2,1033.2,1029.2,1029.2,1025.3,1013.0,1013.0,1022.6,1025.9,1017.2,1021.7,1024.4,1020.1,1018.9,1018.0,1020.2,1022.6,1012.6,905.8,905.8,894.0,894.0,894.0,894.0,970.9,970.9,936.0,936.0,950.8,950.8,950.8,1029.5,1029.5,1029.5,1029.5,1029.5,1029.5,1029.5,1021.5,1021.5,1021.5,1030.4,1030.4,1030.4,1003.6,1003.6,1003.6,1003.6,1003.6,986.7,986.7,986.7,985.8,985.8,1013.0,1000.4,1019.5,1019.5,981.8333333333334,982.6,1016.4,957.7,957.7,869.5,976.9,955.5,963.4,963.4,977.9,977.9,977.9,905.1,907.4,973.3,973.3,791.9,791.9,881.0,895.9,899.9,983.8,922.6,1009.5,1009.5,926.3,926.3,926.3,926.3,896.7,896.7,896.7,924.5,924.5,924.5,978.8,978.8,978.8,936.5,899.4,899.4,899.4,1008.3,907.3,907.3,1011.3,1011.0,1011.0,979.2,979.2,979.2,1012.8,1021.9,1021.9,1021.9,1014.6,1019.6,971.8,971.8,971.8,1008.5,1000.5,1000.5,1005.6,1014.6,1014.6,1014.6,1007.4,1007.4,1007.4,1007.4,1014.3,1014.3,1014.3,1014.3,1014.3,1009.3,1009.3,1009.3,1004.7,1018.7,1018.7,1018.6,1013.7,1013.7,1013.7,1019.6,1020.3,1020.3,1020.3,1010.7,1010.7,948.8,896.5,1016.9,979.4,979.4,979.4,1003.8,1003.8,986.3,986.3,1006.5,1006.5,1015.1,1011.9,955.3,955.3,955.3,973.0,968.4,968.4,968.4,969.3,972.2,972.2,972.2,978.1,978.1,978.1,969.2,969.2,858.5,858.5,858.5,858.5,816.5,816.5,981.9,981.9,848.4,848.4,860.0,931.8,986.7,888.9,849.9,858.8,855.8,881.0,881.0,887.8,758.5,717.0,751.5,896.1,896.1,833.2,885.1,827.1,939.7,939.7,907.7,869.5,894.0,1023.8,924.5,1005.8,1025.5,960.1,881.0,1021.5,972.2,1022.8,961.9,1029.9,897.7,1020.3,1026.1,1025.6,1025.6,1025.2,958.8,979.2,958.8,970.9,976.9,1024.4,964.9,999.7,1025.9,856.0,856.0,856.0,1022.2,963.6,960.1
