Year,Mon,Day,Hour,Type,1029A,1030A,1031A,1032A,1033A,1037A,1038A,1041A,1042A,1043A,1044A,1046A,1047A,1048A,1049A,1050A,1051A,1052A,1053A,1055A,1056A,1062A,1064A,1068A,1070A,1071A,1072A,1073A,1074A,1075A,1084A,1094A,1095A,1099A,1100A,1103A,1104A,1105A,1106A,1109A,1110A,1111A,1112A,1114A,1116A,1117A,1118A,1151A,1159A,1165A,1180A,1196A,1200A,1218A,1223A,1226A,1227A,1228A,1229A,1230A,1232A,1233A,1234A,1235A,1236A,1240A,1241A,1242A,1243A,1244A,1246A,1253A,1255A,1256A,1257A,1258A,1286A,1310A,1311A,1312A,1314A,1315A,1349A,1359A,1369A,1372A,1375A,1411A,1418A,1421A,1426A,1429A,1431A,1437A,1443A,1476A,1477A,1478A,1479A,1483A,1488A,1489A,1585A,1589A,1591A,1592A,1595A,1596A,1598A,1599A,1601A,1603A,1608A,1618A,1619A,1620A,1622A,1638A,1639A,1640A,1641A,1643A,1648A,1650A,1655A,1656A,1723A,1726A,1727A,1728A,1730A,1731A,1733A,1735A,1738A,1739A,1744A,1745A,1746A,1748A,1749A,1750A,1751A,1752A,1753A,1754A,1756A,1757A,1760A,1762A,1763A,1764A,1772A,1773A,1775A,1776A,1778A,1784A,1785A,1787A,1815A,1816A,1828A,1839A,1844A,1845A,1859A,1872A,1876A,1879A,1880A,1888A,1897A,1902A,1903A,1904A,1907A,1908A,1910A,1911A,1929A,1939A,1940A,1943A,1944A,1945A,1948A,1949A,1952A,1956A,2064A,2065A,2161A,2162A,2163A,2164A,2166A,2167A,2169A,2171A,2173A,2174A,2175A,2178A,2179A,2181A,2186A,2187A,2188A,2191A,2195A,2196A,2208A,2226A,2227A,2229A,2231A,2232A,2245A,2273A,2274A,2279A,2285A,2303A,2307A,2308A,2309A,2351A,2354A,2355A,2366A,2368A,2369A,2370A,2371A,2373A,2374A,2375A,2376A,2377A,2378A,2379A,2380A,2381A,2382A,2383A,2385A,2386A,2387A,2390A,2420A,2421A,2422A,2423A,2438A,2443A,2446A,2451A,2453A,2454A,2455A,2471A,2474A,2475A,2476A,2484A,2485A,2493A,2494A,2495A,2496A,2502A,2508A,2524A,2525A,2526A,2529A,2535A,2536A,2537A,2540A,2544A,2545A,2547A,2549A,2551A,2552A,2563A,2565A,2572A,2573A,2574A,2575A,2578A,2579A,2585A,2586A,2587A,2588A,2589A,2591A,2643A,2650A,2652A,2655A,2657A,2658A,2659A,2662A,2667A,2671A,2672A,2677A,2678A,2681A,2682A,2684A,2693A,2694A,2695A,2835A,2845A,2862A,2865A,2868A,2872A,2880A,2884A,2900A,2902A,2907A,2915A,2919A,2924A,2929A,2997A,3002A,3003A,3010A,3014A,3015A,3016A,3018A,3028A,3057A,3058A,3064A,3066A,3122A,3123A,3124A,3132A,3133A,3136A
2018,1,1,0,DPT,-13.7,-15.1,-14.6,-13.7,-15.1,-13.8,-13.8,-13.8,-14.6,-14.6,-14.6,-14.6,-14.5,-14.5,-14.5,-14.5,-15.1,-15.1,-16.1,-16.1,-15.1,-21.6,-21.6,-15.4,-15.4,-9.4,-9.4,-9.4,-10.7,-10.7,-14.0,-22.5,-22.5,-18.2,-17.8,-17.8,-17.8,-17.8,-17.8,-14.9,-14.9,-14.9,-14.9,-14.9,-14.9,-14.9,-14.9,1.6,1.6,1.8,-1.3,1.2,2.5,-0.2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,2.2,-0.7,2.2,-0.7,-0.7,1.0,1.0,1.0,1.8,2.4,1.1,1.1,1.1,2.2,3.0,-2.7,-2.7,-2.7,-4.8,-6.3,6.8,9.7,9.7,6.8,6.8,15.7,5.3,3.8,5.1,5.1,0.5,2.1,7.2,-13.1,-13.1,-13.1,-13.1,-18.9,-14.2,-14.2,-19.8,-19.8,-16.6,-16.6,-16.6,-18.3,-18.3,-18.3,-14.0,-14.0,-20.3,-5.4,-5.4,-5.4,-12.2,-4.0,-5.1,-3.0,-3.8,-11.3,-12.1,-10.2,-3.4,-11.5,-22.9,-22.9,-16.5,-16.5,-16.5,-16.5,-12.3,-12.3,-15.1,-15.1,-24.4,-24.4,-24.4,-18.7,-18.7,-18.7,-18.7,-18.7,-18.7,-18.7,-18.2,-18.2,-18.2,-17.8,-17.8,-17.8,-26.9,-26.9,-26.9,-26.9,-26.9,-21.0,-21.0,-21.0,-10.6,-10.6,-9.4,0.5,5.1,5.1,-0.0666666666666666,6.0,15.6,-1.2,-1.2,4.8,4.3,0.6,0.8,0.8,3.8,3.8,3.8,4.9,-15.1,-7.0,-7.0,-26.3,-26.3,-18.4,-17.8,-18.7,-17.6,-15.6,-1.7,-1.7,-12.4,-12.4,-12.4,-12.4,-18.4,-18.4,-18.4,-14.9,-14.9,-14.9,-9.7,-9.7,-9.7,-18.2,-18.7,-18.7,-18.7,-21.6,-17.6,-17.6,-21.8,-18.6,-18.6,-20.0,-20.0,-20.0,-15.0,-2.0,-1.7,-1.7,-1.2,-2.8,-1.8,-1.8,-1.8,0.4,-0.8,-0.8,3.8,3.8,3.8,3.8,-0.6,-0.6,-0.6,-0.6,2.8,2.8,2.8,2.8,2.8,0.6,0.6,0.6,-10.9,-9.9,-9.9,-8.7,-3.5,-3.5,-3.5,2.6,-0.4,-2.3,-0.4,-0.9,-0.9,1.2,-4.3,1.1,4.5,4.5,4.5,6.4,6.4,6.1,6.1,8.8,8.8,11.0,7.6,-1.5,-1.5,-1.5,4.0,2.9,2.9,2.9,2.0,4.6,4.6,4.6,3.6,3.6,3.6,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,5.7,5.7,1.5,1.5,6.3,5.3,-1.5,-7.8,-22.8,-23.3,-14.6,-18.4,-18.4,-11.8,-15.9,-20.8,-18.4,-17.9,-17.9,-22.4,-18.4,-14.8,-13.6,-13.6,-13.9,4.8,-16.5,-15.1,-14.9,-25.2,2.4,2.1,-18.4,-18.2,4.6,2.2,0.2,-15.4,-14.2,-0.4,0.3,1.2,1.2,2.5,5.1,5.3,5.1,-12.3,4.3,-11.5,-23.6,-12.8,-12.2,5.5,5.5,5.5,-11.3,3.8,2.1
2018,1,1,3,DPT,-14.3,-14.5,-14.9,-14.3,-14.5,-12.4,-12.4,-12.4,-20.3,-20.3,-20.3,-20.3,-13.0,-13.0,-13.0,-13.0,-15.3,-15.3,-18.3,-18.3,-15.3,-21.3,-21.3,-15.9,-15.9,-8.8,-8.8,-8.8,-9.1,-9.1,-15.7,-22.1,-22.1,-17.1,-17.7,-17.7,-17.7,-17.7,-17.7,-17.1,-17.1,-17.1,-17.1,-17.1,-17.1,-18.4,-18.4,3.0,3.0,2.6,0.2,1.6,4.6,-1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1.5,2.0,-1.5,2.0,2.0,1.3,1.3,1.3,1.5,5.1,1.7,1.7,1.7,-1.5,5.7,-0.2,-0.2,-0.2,-2.4,-4.4,6.9,8.9,8.9,6.9,6.9,15.5,6.1,4.4,6.1,6.1,1.8,3.9,8.0,-12.7,-12.7,-12.7,-12.7,-16.9,-15.1,-15.1,-18.8,-18.8,-15.8,-15.8,-15.8,-17.1,-17.1,-17.1,-14.2,-14.2,-19.2,-4.2,-4.2,-2.0,-10.8,-2.6,-1.7,0.0,-2.8,-11.5,-9.1,-9.2,-1.6,-9.7,-21.3,-21.3,-15.7,-15.7,-15.7,-15.7,-10.7,-10.7,-15.6,-15.6,-22.4,-22.4,-22.4,-17.7,-17.7,-17.7,-17.7,-17.7,-17.7,-17.7,-17.1,-17.1,-17.1,-17.7,-17.7,-17.7,-21.1,-21.1,-21.1,-21.1,-21.1,-17.0,-17.0,-17.0,-9.8,-9.8,-8.8,1.8,5.2,5.2,-1.5,6.0,16.0,0.2,0.2,5.7,4.2,2.6,2.1,2.1,3.8,3.8,3.8,5.4,-13.0,-5.5,-5.5,-23.7,-23.7,-17.7,-15.7,-15.3,-13.9,-13.4,-2.9,-2.9,-11.5,-11.5,-11.5,-11.5,-18.2,-18.2,-18.2,-13.0,-13.0,-13.0,-9.2,-9.2,-9.2,-17.0,-15.4,-15.4,-15.4,-21.8,-16.4,-16.4,-20.2,-19.0,-19.0,-16.4,-16.4,-16.4,-16.1,1.5,0.8,0.8,2.0,-0.3,-4.7,-4.7,-4.7,1.0,0.3,0.3,3.3,4.6,4.6,4.6,0.4,0.4,0.4,0.4,3.7,3.7,3.7,3.7,3.7,0.9,0.9,0.9,-13.7,-9.4,-9.4,-7.5,-2.5,-2.5,-2.5,-1.3,-1.0,-1.5,-1.0,-2.7,-2.7,1.0,-3.5,3.6,6.4,6.4,6.4,6.2,6.2,6.3,6.3,8.7,8.7,10.6,8.4,-0.2,-0.2,-0.2,6.1,3.6,3.6,3.6,5.3,5.0,5.0,5.0,4.6,4.6,4.6,3.2,3.2,5.6,5.6,5.6,5.6,4.0,4.0,5.4,5.4,1.4,1.4,7.3,6.1,-1.0,-6.7,-20.7,-19.5,-14.2,-17.7,-17.7,-10.5,-15.7,-16.6,-17.1,-15.6,-15.6,-19.0,-18.2,-12.9,-14.6,-14.6,-12.2,5.7,-15.7,-14.5,-13.0,-21.1,5.1,3.9,-17.7,-17.1,5.0,4.0,2.2,-15.9,-15.1,-1.0,1.0,1.6,1.6,4.6,6.1,6.1,6.1,-10.7,4.2,-12.5,-21.5,-8.7,-10.8,6.4,6.4,6.4,-10.0,4.4,3.9
2018,1,1,6,DPT,-14.1,-14.2,-16.2,-14.1,-14.2,-10.4,-10.4,-10.4,-17.2,-17.2,-17.2,-17.2,-14.0,-14.0,-14.0,-14.0,-16.4,-16.4,-18.4,-18.4,-16.4,-21.5,-21.5,-12.0,-12.0,-11.0,-11.0,-11.0,-9.2,-9.2,-14.8,-19.2,-19.2,-19.8,-19.6,-19.6,-19.6,-19.6,-19.6,-17.4,-17.4,-17.4,-17.4,-17.4,-17.4,-20.1,-20.1,0.5,0.5,-1.0,0.8,-0.8,2.5,-4.5,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,0.0,-0.5,0.0,-0.5,-0.5,-5.1,-5.1,-5.1,-3.3,0.9,0.3,0.3,0.3,0.0,6.2,0.2,0.2,0.2,-8.8,-5.1,8.5,8.9,8.9,8.5,8.5,16.3,6.4,5.3,6.6,6.6,1.0,2.9,8.4,-12.9,-12.9,-12.9,-12.9,-18.3,-16.4,-16.4,-16.8,-16.8,-15.9,-15.9,-15.9,-17.8,-17.8,-17.8,-15.9,-15.9,-19.4,-2.3,-2.3,-1.0,-7.3,-0.2,-0.2,0.2,-1.9,-8.6,-6.9,-8.9,-1.3,-6.8,-18.7,-18.7,-13.1,-13.1,-13.1,-13.1,-12.2,-12.2,-16.3,-16.3,-22.2,-22.2,-22.2,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.1,-19.8,-19.8,-19.8,-19.6,-19.6,-19.6,-18.4,-18.4,-18.4,-18.4,-18.4,-18.9,-18.9,-18.9,-11.9,-11.9,-7.8,1.5,4.7,4.7,-2.3666666666666667,6.8,17.1,-2.7,-2.7,6.8,2.9,0.3,1.0,1.0,4.4,4.4,4.4,5.8,-12.8,-6.4,-6.4,-23.7,-23.7,-16.2,-15.4,-15.0,-13.6,-11.9,-5.7,-5.7,-12.0,-12.0,-12.0,-12.0,-18.0,-18.0,-18.0,-14.1,-14.1,-14.1,-8.5,-8.5,-8.5,-16.7,-15.9,-15.9,-15.9,-24.8,-17.4,-17.4,-21.0,-21.4,-21.4,-16.9,-16.9,-16.9,-16.1,-1.9,-3.2,-3.2,2.3,-1.6,-5.5,-5.5,-5.5,1.4,1.4,1.4,3.0,2.8,2.8,2.8,2.3,2.3,2.3,2.3,4.5,4.5,4.5,4.5,4.5,1.0,1.0,1.0,-12.6,-9.4,-9.4,-8.9,-6.6,-6.6,-6.6,-0.5,-1.0,0.2,-1.0,-3.7,-3.7,0.4,-5.5,5.0,4.6,4.6,4.6,6.2,6.2,5.0,5.0,9.5,9.5,11.3,10.0,-0.3,-0.3,-0.3,5.2,0.9,0.9,0.9,1.2,5.3,5.3,5.3,4.0,4.0,4.0,2.3,2.3,2.9,2.9,2.9,2.9,4.8,4.8,3.8,3.8,2.3,2.3,8.7,6.9,-1.5,-6.4,-20.8,-19.4,-12.6,-16.2,-16.2,-9.9,-15.0,-16.9,-16.1,-13.7,-13.7,-20.5,-19.3,-17.2,-11.1,-11.1,-12.0,6.8,-13.1,-14.2,-14.1,-19.3,0.9,2.9,-16.2,-19.8,5.3,3.3,0.4,-12.0,-16.4,-1.0,0.1,-0.8,-0.8,2.5,6.6,6.4,6.6,-12.2,2.9,-10.8,-22.2,-6.3,-7.3,6.9,6.9,6.9,-10.7,5.3,2.9
2018,1,1,9,DPT,-13.9,-13.7,-16.2,-13.9,-13.7,-9.4,-9.4,-9.4,-12.2,-12.2,-12.2,-12.2,-12.4,-12.4,-12.4,-12.4,-15.1,-15.1,-17.7,-17.7,-15.1,-21.2,-21.2,-8.7,-8.7,-5.0,-5.0,-5.0,-9.3,-9.3,-13.8,-18.7,-18.7,-20.7,-19.4,-19.4,-19.4,-19.4,-19.4,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-20.1,-20.1,0.8,0.8,-2.9,1.0,-2.5,3.0,-3.7,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.7,0.8,2.7,0.8,0.8,-0.7,-0.7,-0.7,2.8,-2.6,0.9,0.9,0.9,2.7,6.7,-1.1,-1.1,-1.1,-5.0,-3.2,9.2,9.1,9.1,9.2,9.2,16.9,6.2,4.5,5.0,5.0,0.0,2.7,8.6,-12.1,-12.1,-12.1,-12.1,-18.9,-16.4,-16.4,-14.3,-14.3,-16.4,-16.4,-16.4,-17.6,-17.6,-17.6,-16.9,-16.9,-19.6,-2.0,-2.0,-0.2,-6.6,0.1,-0.2,0.1,-1.1,-4.2,-6.0,-8.1,0.1,-5.9,-18.6,-18.6,-14.7,-14.7,-14.7,-14.7,-12.1,-12.1,-16.1,-16.1,-22.1,-22.1,-22.1,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-18.9,-20.7,-20.7,-20.7,-19.4,-19.4,-19.4,-19.2,-19.2,-19.2,-19.2,-19.2,-18.9,-18.9,-18.9,-9.7,-9.7,-7.7,1.5,3.2,3.2,0.5,7.4,17.8,-1.1,-1.1,5.6,3.4,1.5,0.6,0.6,5.9,5.9,5.9,5.8,-17.0,-6.7,-6.7,-22.2,-22.2,-15.5,-15.8,-16.0,-13.1,-12.6,-2.6,-2.6,-11.5,-11.5,-11.5,-11.5,-18.0,-18.0,-18.0,-14.0,-14.0,-14.0,-8.6,-8.6,-8.6,-16.2,-16.6,-16.6,-16.6,-25.2,-17.4,-17.4,-22.2,-22.9,-22.9,-18.5,-18.5,-18.5,-20.0,-1.1,0.0,0.0,2.4,-2.0,-5.1,-5.1,-5.1,2.5,1.9,1.9,4.6,3.5,3.5,3.5,2.2,2.2,2.2,2.2,5.0,5.0,5.0,5.0,5.0,0.2,0.2,0.2,-12.0,-7.8,-7.8,-8.2,-4.0,-4.0,-4.0,0.1,0.7,2.2,0.7,-2.5,-2.5,0.3,-4.0,6.4,6.7,6.7,6.7,6.2,6.2,5.7,5.7,10.5,10.5,11.5,11.8,0.6,0.6,0.6,4.3,0.5,0.5,0.5,2.6,5.1,5.1,5.1,5.0,5.0,5.0,2.0,2.0,0.8,0.8,0.8,0.8,5.3,5.3,3.9,3.9,3.4,3.4,9.5,7.2,-1.0,-4.3,-20.8,-18.5,-12.1,-15.5,-15.5,-10.4,-14.8,-17.0,-15.8,-15.0,-15.0,-20.1,-18.0,-15.3,-11.7,-11.7,-12.3,5.6,-14.7,-13.7,-14.0,-21.3,-2.6,2.7,-15.5,-20.7,5.1,2.4,0.3,-8.7,-16.4,0.7,-1.5,-2.5,-2.5,3.0,5.0,6.2,5.0,-12.1,3.4,-8.4,-21.6,-4.4,-6.6,7.4,7.4,7.4,-8.0,4.5,2.7
2018,1,1,12,DPT,-13.3,-13.3,-16.5,-13.3,-13.3,-8.9,-8.9,-8.9,-12.2,-12.2,-12.2,-12.2,-12.7,-12.7,-12.7,-12.7,-12.0,-12.0,-15.3,-15.3,-12.0,-19.3,-19.3,-6.7,-6.7,-1.4,-1.4,-1.4,-9.8,-9.8,-13.0,-18.1,-18.1,-22.4,-18.7,-18.7,-18.7,-18.7,-18.7,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-18.2,-18.2,0.8,0.8,0.2,-0.4,-0.1,1.3,-1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.2,0.2,3.2,0.2,0.2,2.4,2.4,2.4,1.8,2.4,2.1,2.1,2.1,3.2,6.6,0.4,0.4,0.4,-2.2,-1.6,9.7,10.6,10.6,9.7,9.7,17.1,6.1,5.1,5.6,5.6,2.3,3.6,8.2,-11.2,-11.2,-11.2,-11.2,-17.7,-15.4,-15.4,-15.4,-15.4,-17.0,-17.0,-17.0,-17.8,-17.8,-17.8,-18.1,-18.1,-15.5,-1.8,-1.8,-1.1,-8.2,-1.1,-0.4,0.0,-1.3,-6.9,-6.1,-7.0,0.3,-5.7,-20.9,-20.9,-13.9,-13.9,-13.9,-13.9,-10.3,-10.3,-16.6,-16.6,-22.6,-22.6,-22.6,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-22.4,-22.4,-22.4,-18.7,-18.7,-18.7,-20.5,-20.5,-20.5,-20.5,-20.5,-19.5,-19.5,-19.5,-8.2,-8.2,-8.1,2.4,5.6,5.6,-4.933333333333334,9.0,17.2,1.3,1.3,7.3,3.4,1.7,2.1,2.1,5.3,5.3,5.3,5.6,-15.8,-6.0,-6.0,-23.4,-23.4,-15.5,-16.6,-17.0,-14.1,-13.9,-0.7,-0.7,-10.7,-10.7,-10.7,-10.7,-18.2,-18.2,-18.2,-14.8,-14.8,-14.8,-7.8,-7.8,-7.8,-16.9,-17.0,-17.0,-17.0,-25.1,-17.7,-17.7,-23.7,-24.8,-24.8,-17.8,-17.8,-17.8,-23.1,1.4,1.5,1.5,3.8,-1.6,-4.0,-4.0,-4.0,2.8,3.8,3.8,7.5,4.2,4.2,4.2,3.6,3.6,3.6,3.6,5.9,5.9,5.9,5.9,5.9,1.3,1.3,1.3,-12.0,-8.8,-8.8,-8.3,-2.6,-2.6,-2.6,1.0,1.2,2.6,1.2,-1.6,-1.6,1.5,-3.0,6.3,6.9,6.9,6.9,6.8,6.8,6.5,6.5,11.3,11.3,12.8,12.4,-0.2,-0.2,-0.2,6.1,0.7,0.7,0.7,4.4,5.0,5.0,5.0,5.3,5.3,5.3,3.0,3.0,2.1,2.1,2.1,2.1,5.9,5.9,4.6,4.6,3.7,3.7,9.5,7.0,0.3,-5.2,-21.2,-17.1,-12.5,-15.5,-15.5,-10.0,-15.5,-16.2,-15.9,-15.4,-15.4,-20.3,-17.3,-17.9,-14.1,-14.1,-12.9,7.3,-13.9,-13.3,-14.8,-21.0,2.4,3.6,-15.5,-22.4,5.0,-1.9,2.7,-6.7,-15.4,1.2,-1.3,-0.1,-0.1,1.3,5.6,6.1,5.6,-10.3,3.4,-6.9,-20.2,-4.2,-8.2,7.1,7.1,7.1,-5.6,5.1,3.6
2018,1,1,15,DPT,-13.0,-12.8,-15.0,-13.0,-12.8,-9.2,-9.2,-9.2,-13.4,-13.4,-13.4,-13.4,-13.2,-13.2,-13.2,-13.2,-4.2,-4.2,-10.9,-10.9,-4.2,-19.7,-19.7,-8.5,-8.5,-4.0,-4.0,-4.0,-3.8,-3.8,-12.6,-19.3,-19.3,-23.6,-17.7,-17.7,-17.7,-17.7,-17.7,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-19.4,-19.4,-2.0,-2.0,1.6,-1.0,1.8,0.9,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4.0,2.0,4.0,2.0,2.0,2.3,2.3,2.3,2.4,4.2,1.7,1.7,1.7,4.0,7.2,-0.3,-0.3,-0.3,-1.3,-1.2,10.0,11.7,11.7,10.0,10.0,17.3,6.0,4.7,6.1,6.1,2.8,3.9,8.2,-17.2,-17.2,-17.2,-17.2,-15.7,-15.0,-15.0,-14.7,-14.7,-16.7,-16.7,-16.7,-15.3,-15.3,-15.3,-18.9,-18.9,-20.8,-2.5,-2.5,-2.2,-6.5,-1.7,-2.7,-1.4,-1.3,-5.8,-5.6,-6.1,0.3,-5.9,-20.4,-20.4,-13.5,-13.5,-13.5,-13.5,-8.9,-8.9,-16.1,-16.1,-23.0,-23.0,-23.0,-18.5,-18.5,-18.5,-18.5,-18.5,-18.5,-18.5,-23.6,-23.6,-23.6,-17.7,-17.7,-17.7,-20.7,-20.7,-20.7,-20.7,-20.7,-18.0,-18.0,-18.0,-9.6,-9.6,-8.1,2.8,6.0,6.0,-1.8,9.2,16.4,0.8,0.8,6.0,4.5,3.0,2.8,2.8,5.2,5.2,5.2,5.5,-14.9,-6.0,-6.0,-23.4,-23.4,-16.6,-17.8,-16.7,-14.6,-15.0,-0.8,-0.8,-9.6,-9.6,-9.6,-9.6,-17.3,-17.3,-17.3,-15.5,-15.5,-15.5,-8.1,-8.1,-8.1,-17.0,-18.0,-18.0,-18.0,-24.8,-18.2,-18.2,-24.6,-24.8,-24.8,-18.4,-18.4,-18.4,-26.3,1.2,2.2,2.2,3.4,-0.9,3.0,3.0,3.0,3.3,3.0,3.0,6.8,5.0,5.0,5.0,3.7,3.7,3.7,3.7,5.3,5.3,5.3,5.3,5.3,-0.6,-0.6,-0.6,-11.2,-10.8,-10.8,-9.1,-2.2,-2.2,-2.2,3.7,2.6,3.9,2.6,-0.4,-0.4,2.8,-2.1,6.5,7.3,7.3,7.3,7.0,7.0,6.4,6.4,10.8,10.8,14.2,11.2,0.2,0.2,0.2,6.2,3.2,3.2,3.2,5.4,3.8,3.8,3.8,5.9,5.9,5.9,4.0,4.0,3.9,3.9,3.9,3.9,6.2,6.2,6.9,6.9,3.0,3.0,9.6,6.8,0.5,-5.8,-20.9,-17.8,-12.3,-16.6,-16.6,-10.1,-15.3,-17.9,-15.7,-15.7,-15.7,-20.3,-16.9,-19.5,-14.8,-14.8,-13.3,6.0,-13.5,-12.8,-15.5,-21.6,4.2,3.9,-16.6,-23.6,3.8,2.2,3.4,-8.5,-15.0,2.6,0.4,1.8,1.8,0.9,6.1,6.0,6.1,-8.9,4.5,-4.2,-21.9,-4.2,-6.5,7.3,7.3,7.3,-6.7,4.7,3.9
2018,1,1,18,DPT,-12.8,-5.9,-14.4,-12.8,-5.9,-9.6,-9.6,-9.6,-13.4,-13.4,-13.4,-13.4,-12.6,-12.6,-12.6,-12.6,-3.9,-3.9,-9.0,-9.0,-3.9,-20.6,-20.6,-9.4,-9.4,-4.4,-4.4,-4.4,-3.6,-3.6,-13.4,-19.1,-19.1,-23.9,-23.0,-23.0,-23.0,-23.0,-23.0,-19.0,-19.0,-19.0,-19.0,-19.0,-19.0,-18.6,-18.6,1.0,1.0,2.9,-0.9,3.1,3.5,1.5,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,4.1,2.7,4.1,2.7,2.7,3.2,3.2,3.2,2.1,5.6,2.4,2.4,2.4,4.1,7.8,0.2,0.2,0.2,0.3,-1.6,13.1,13.5,13.5,13.1,13.1,18.0,6.1,4.7,5.5,5.5,2.1,3.8,8.4,-17.8,-17.8,-17.8,-17.8,-16.5,-16.3,-16.3,-17.4,-17.4,-16.5,-16.5,-16.5,-20.6,-20.6,-20.6,-18.5,-18.5,-21.8,-3.9,-3.9,-3.1,-3.4,-3.1,-3.3,-3.1,-3.2,-5.4,-6.0,-6.8,-2.5,-5.7,-22.4,-22.4,-11.1,-11.1,-11.1,-11.1,-9.6,-9.6,-15.6,-15.6,-23.8,-23.8,-23.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-22.8,-23.9,-23.9,-23.9,-23.0,-23.0,-23.0,-21.6,-21.6,-21.6,-21.6,-21.6,-20.2,-20.2,-20.2,-10.1,-10.1,-7.7,2.6,5.8,5.8,2.0666666666666664,8.9,16.5,0.1,0.1,4.8,4.8,2.5,2.4,2.4,5.3,5.3,5.3,5.1,-14.9,-5.7,-5.7,-22.1,-22.1,-17.7,-15.8,-17.3,-14.5,-15.6,-0.7,-0.7,-10.0,-10.0,-10.0,-10.0,-19.2,-19.2,-19.2,-15.9,-15.9,-15.9,-7.7,-7.7,-7.7,-17.2,-18.4,-18.4,-18.4,-24.1,-19.7,-19.7,-24.9,-25.1,-25.1,-19.5,-19.5,-19.5,-26.2,-0.5,1.3,1.3,3.4,0.2,2.0,2.0,2.0,3.1,3.3,3.3,6.9,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,-0.4,-0.4,-0.4,-10.9,-12.0,-12.0,-11.9,-1.5,-1.5,-1.5,4.0,2.5,3.0,2.5,1.6,1.6,3.0,-2.3,6.5,6.4,6.4,6.4,7.4,7.4,6.7,6.7,11.3,11.3,14.7,10.3,0.9,0.9,0.9,6.2,5.2,5.2,5.2,5.1,4.3,4.3,4.3,6.2,6.2,6.2,4.5,4.5,4.9,4.9,4.9,4.9,6.0,6.0,7.1,7.1,2.9,2.9,9.8,6.7,1.0,-5.6,-22.0,-20.0,-17.2,-17.7,-17.7,-11.1,-13.6,-17.0,-14.9,-15.8,-15.8,-18.6,-16.4,-18.9,-14.9,-14.9,-13.5,4.8,-11.1,-5.9,-15.9,-22.4,5.6,3.8,-17.7,-23.9,4.3,3.8,3.8,-9.4,-16.3,2.5,2.1,3.1,3.1,3.5,5.5,6.1,5.5,-9.6,4.8,-6.5,-22.8,-4.6,-3.4,7.3,7.3,7.3,-2.3,4.7,3.8
